ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
49,Utah,UT,49001,Beaver,49001100100,"Census Tract 1001, Beaver County, Utah",524.266189879112,3332,183,1748,132,1208,111,314,170,14,21,149,60,202,94,417,205,633,125,985,136,548,129,25,29,27,55,331,196,14,24,41,24,26,25,39,35,28,13,9.5,5.1,1.0,1.5,12.3,4.8,9.5,4.2,12.6,5.9,19.0,3.8,29.6,3.7,16.6,4.1,2.1,2.4,0.9,1.8,9.9,5.9,0.8,1.4,2.3,1.3,2.2,2.1,3.2,2.9,0.8,0.4,0.3117,0.0975,0.141,0.7518,0.7627,2.0647,0.3715,0.8872,0.5303,0.9336,0.2243,0.4866,3.062,0.8136,0.2031,0.2031,0.2031,0.3709,0.7345,0.4866,0.5989,0.7193,2.9102,0.7599,8.24,0.5946,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3006,885,324,0,12,284,184,0,12,47,65,0,12,0,12,0,12,26.8,1.5,0.0,1.0,8.5,5.3,0.0,1.0,1.4,2.0,0.0,1.0,0.0,1.0,0.0,1.0
49,Utah,UT,49001,Beaver,49001100200,"Census Tract 1002, Beaver County, Utah",2058.633351769588,3262,183,1286,133,1005,124,438,188,92,56,156,69,132,64,256,120,334,134,1156,150,297,106,56,38,150,72,702,215,6,15,44,33,27,28,7,10,23,14,13.5,5.8,6.1,3.6,15.5,6.6,7.6,3.7,7.9,3.7,10.2,4.1,35.4,4.1,9.2,3.3,5.6,3.7,5.2,2.5,21.5,6.5,0.5,1.2,3.4,2.5,2.7,2.8,0.7,1.0,0.7,0.4,0.4612,0.846,0.2454,0.6516,0.5212,2.7254,0.5537,0.4838,0.7927,0.4407,0.6248,0.8604,3.2024,0.8573,0.6037,0.6037,0.6037,0.3357,0.7754,0.5501,0.2288,0.7038,2.5938,0.6427,9.1253,0.7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,522,315,0,12,506,184,20,43,28,38,0,12,148,94,0,12,16.1,0.9,0.0,1.0,15.5,5.2,0.6,1.3,0.9,1.2,0.0,1.0,4.5,2.9,0.0,1.0
49,Utah,UT,49003,Box Elder,49003960100,"Census Tract 9601, Box Elder County, Utah",5224.41895960159,3417,475,1338,115,1028,117,648,368,18,12,147,68,156,77,295,190,567,162,1089,243,474,110,18,14,9,49,144,67,0,16,121,47,56,46,8,6,18,18,19.0,10.4,1.3,0.9,14.3,6.4,7.5,3.3,8.6,5.4,16.6,4.6,31.9,5.6,13.9,2.3,1.8,1.3,0.3,1.5,4.2,1.9,0.0,1.2,9.0,3.5,5.4,4.4,0.8,0.6,0.5,0.5,0.6389,0.1511,0.2017,0.646,0.5678,2.2055,0.4082,0.8124,0.67,0.8404,0.1946,0.2764,2.7938,0.6808,0.0268,0.0268,0.0268,0.0,0.8898,0.7729,0.2542,0.6643,2.5812,0.6398,7.6073,0.4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,285,673,11,18,77,45,0,12,17,17,0,12,39,39,0,12,8.4,1.2,0.3,0.5,2.3,1.3,0.0,0.9,0.5,0.5,0.0,0.9,1.1,1.2,0.0,0.9
49,Utah,UT,49003,Box Elder,49003960200,"Census Tract 9602, Box Elder County, Utah",100.172859647444,7961,563,2627,165,2434,166,1717,570,179,139,403,90,295,89,603,204,895,135,2534,301,905,162,97,58,9,62,1045,451,1,17,89,66,63,28,132,65,0,17,21.6,7.0,4.9,3.6,16.6,3.5,6.4,1.9,7.6,2.7,11.2,1.8,31.8,3.0,11.4,2.1,4.0,2.4,0.1,0.9,13.1,5.6,0.0,0.6,3.4,2.5,2.6,1.1,5.4,2.6,0.0,0.2,0.7179,0.726,0.292,0.5755,0.4986,2.81,0.589,0.5444,0.6615,0.6624,0.4457,0.2158,2.5298,0.5311,0.3286,0.3286,0.3286,0.0,0.7754,0.5416,0.7684,0.0,2.0854,0.4901,7.7538,0.5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603,497,794,21,27,914,446,28,29,23,31,10,11,49,46,0,17,6.2,0.4,0.3,0.3,11.5,5.2,0.4,0.4,0.3,0.4,0.1,0.1,0.6,0.6,0.0,0.4
49,Utah,UT,49003,Box Elder,49003960301,"Census Tract 9603.01, Box Elder County, Utah",10.03927362422,3696,498,1407,173,1366,171,1120,451,53,58,283,142,176,120,254,173,546,118,1117,299,671,184,166,140,47,65,562,261,0,16,14,17,43,58,19,29,0,12,30.3,11.5,3.3,3.6,20.7,10.1,7.7,5.1,6.9,4.6,14.8,3.6,30.2,7.0,18.2,5.2,12.2,10.1,1.4,1.9,15.2,6.8,0.0,1.1,1.0,1.2,3.1,4.2,1.4,2.2,0.0,0.3,0.8604,0.5325,0.4584,0.6587,0.4477,2.9577,0.6314,0.7348,0.5614,0.9633,0.9464,0.5783,3.7842,0.9859,0.4189,0.4189,0.4189,0.0,0.6455,0.598,0.3729,0.0,1.6164,0.3418,8.7772,0.6568,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,5872,525,688,0,12,446,241,26,26,0,12,0,12,90,95,0,12,14.2,1.9,0.0,0.9,12.1,6.7,0.7,0.7,0.0,0.9,0.0,0.9,2.4,2.5,0.0,0.9
49,Utah,UT,49003,Box Elder,49003960302,"Census Tract 9603.02, Box Elder County, Utah",3.80029966897,5611,481,1877,221,1781,226,1137,686,53,51,449,184,388,236,572,316,509,224,2127,313,785,292,107,96,120,134,1059,354,32,48,186,166,63,57,68,62,25,36,20.4,12.2,2.2,2.1,25.2,9.8,13.7,8.4,10.2,5.7,9.1,3.8,37.9,4.5,14.1,5.0,6.0,5.3,2.4,2.7,18.9,6.1,1.7,2.5,9.9,8.2,3.5,3.2,3.8,3.4,0.4,0.6,0.6855,0.322,0.6347,0.8674,0.6525,3.1621,0.7175,0.3921,0.8843,0.8517,0.6671,0.6855,3.4807,0.9449,0.5374,0.5374,0.5374,0.4274,0.8969,0.6389,0.6624,0.6446,3.2702,0.8602,10.4504,0.8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681,454,723,91,81,826,319,86,103,2,4,0,17,54,80,0,17,8.1,0.7,1.6,1.4,14.7,5.7,1.5,1.8,0.0,0.1,0.0,0.6,1.0,1.4,0.0,0.6
49,Utah,UT,49003,Box Elder,49003960400,"Census Tract 9604, Box Elder County, Utah",254.091030049734,5116,445,1648,122,1572,121,770,288,74,45,332,105,172,90,399,194,553,83,1521,200,522,105,112,76,39,76,904,330,0,24,16,24,33,24,59,47,0,17,15.1,5.5,3.0,1.7,21.1,6.5,5.3,2.7,7.9,3.6,10.8,1.8,29.7,2.9,10.3,2.0,7.1,4.8,0.8,1.6,17.7,6.3,0.0,1.5,1.0,1.5,2.1,1.5,3.8,2.9,0.0,0.3,0.5176,0.4718,0.4753,0.4979,0.5212,2.4838,0.4845,0.5233,0.536,0.5537,0.763,0.457,2.833,0.7034,0.5049,0.5049,0.5049,0.0,0.6455,0.4767,0.6624,0.0,1.7846,0.3997,7.6063,0.4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6034,359,640,6,12,554,236,75,47,217,219,0,17,27,44,25,36,7.0,0.6,0.1,0.2,10.8,4.4,1.5,0.9,4.2,4.2,0.0,0.6,0.5,0.8,0.5,0.7
49,Utah,UT,49003,Box Elder,49003960500,"Census Tract 9605, Box Elder County, Utah",62.679967020472,5582,568,1833,197,1794,204,824,264,62,40,394,191,214,106,428,161,664,106,1779,312,700,188,57,34,78,98,734,285,106,53,0,17,35,38,273,186,207,123,15.4,4.7,2.4,1.6,22.0,10.3,6.7,3.3,8.0,3.0,11.9,2.0,31.9,4.6,13.0,3.3,3.2,1.9,1.5,1.9,13.1,4.9,5.8,2.8,0.0,1.8,2.0,2.1,15.2,9.0,3.7,2.2,0.5303,0.3503,0.5035,0.5952,0.5282,2.5075,0.4873,0.5896,0.67,0.7867,0.3385,0.5966,2.9814,0.7754,0.3286,0.3286,0.3286,0.5783,0.0,0.457,0.9689,0.9027,2.9069,0.7585,8.7244,0.6497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7143,538,777,15,18,482,253,21,32,55,76,0,17,124,82,37,58,10.0,1.0,0.3,0.3,8.6,4.4,0.4,0.6,1.0,1.4,0.0,0.6,2.2,1.5,0.7,1.0
49,Utah,UT,49003,Box Elder,49003960601,"Census Tract 9606.01, Box Elder County, Utah",0.843796191146,3643,396,1434,146,1289,162,817,266,59,38,302,113,187,76,403,242,651,125,946,188,416,113,100,79,32,57,189,157,14,25,53,45,22,24,45,37,11,11,22.4,6.9,3.4,2.1,23.4,8.3,8.0,3.4,11.1,6.3,17.9,3.4,26.0,4.3,11.4,3.3,7.8,6.0,0.9,1.7,5.2,4.3,1.0,1.7,3.7,3.1,1.7,1.8,3.5,2.8,0.3,0.3,0.7405,0.548,0.5515,0.6855,0.6907,3.2162,0.7331,0.8618,0.3441,0.6624,0.8152,0.4866,3.1701,0.8517,0.048,0.048,0.048,0.3921,0.7867,0.3977,0.6314,0.622,2.8299,0.7288,9.2642,0.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4802,250,567,0,12,82,84,10,21,0,12,0,12,97,129,0,12,6.9,0.8,0.0,0.9,2.3,2.3,0.3,0.6,0.0,0.9,0.0,0.9,2.7,3.5,0.0,0.9
49,Utah,UT,49003,Box Elder,49003960602,"Census Tract 9606.02, Box Elder County, Utah",12.024867638254,2602,283,913,105,898,107,143,127,59,33,105,41,34,26,73,36,515,140,684,130,382,110,31,28,19,55,355,137,24,27,0,12,0,16,24,24,38,18,5.6,4.9,4.9,2.6,11.7,4.3,1.9,1.5,2.8,1.3,19.8,4.9,26.3,4.1,14.9,3.6,3.5,3.1,0.8,2.2,13.6,5.1,2.6,2.9,0.0,3.5,0.0,1.8,2.7,2.6,1.5,0.7,0.1439,0.726,0.1241,0.1777,0.1299,1.3016,0.1624,0.9097,0.3653,0.887,0.3794,0.457,2.9984,0.7924,0.354,0.354,0.354,0.4852,0.0,0.0,0.5565,0.7969,1.8386,0.4195,6.4926,0.363,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1894,164,393,93,74,163,95,13,20,34,51,0,12,52,32,0,12,6.4,0.7,3.6,2.8,6.3,3.6,0.5,0.8,1.3,1.9,0.0,1.2,2.0,1.2,0.0,1.2
49,Utah,UT,49003,Box Elder,49003960701,"Census Tract 9607.01, Box Elder County, Utah",1.52430946039,5257,592,1856,158,1767,150,1022,375,118,66,354,128,283,154,493,209,722,150,1635,296,610,158,106,67,96,103,1101,347,210,94,91,46,58,51,117,69,93,58,19.8,6.9,4.7,2.6,20.0,7.0,8.8,4.8,9.5,3.9,13.7,3.3,31.1,4.4,11.8,3.1,6.0,3.8,2.0,2.1,20.9,6.2,11.3,5.0,4.9,2.5,3.3,2.9,6.6,3.8,1.8,1.1,0.6643,0.7062,0.4344,0.7221,0.6215,3.1485,0.7119,0.6925,0.622,0.6949,0.6671,0.6516,3.3281,0.9025,0.5867,0.5867,0.5867,0.7024,0.8079,0.6178,0.8277,0.8279,3.7837,0.952,10.847,0.8941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6805,310,843,6,12,809,311,108,97,94,97,21,20,63,65,0,17,6.0,0.7,0.1,0.2,15.4,5.8,2.1,1.8,1.8,1.8,0.4,0.4,1.2,1.3,0.0,0.6
49,Utah,UT,49003,Box Elder,49003960702,"Census Tract 9607.02, Box Elder County, Utah",1.213056035804,2693,364,1052,117,967,108,854,242,63,45,293,87,151,90,343,161,256,63,839,204,365,106,67,51,38,59,394,153,142,53,0,12,12,10,69,43,0,12,31.7,7.9,4.7,3.2,30.3,8.3,9.7,5.4,12.7,5.7,9.5,2.6,31.2,6.3,13.6,3.7,6.9,5.2,1.5,2.4,14.6,5.3,13.5,4.8,0.0,3.0,1.2,1.0,7.1,4.4,0.0,0.4,0.8731,0.7062,0.7757,0.7602,0.7726,3.8878,0.8927,0.433,0.6291,0.8178,0.7391,0.5966,3.2156,0.8644,0.3992,0.3992,0.3992,0.7334,0.0,0.3089,0.8404,0.0,1.8827,0.4364,9.3853,0.7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,166,534,0,12,250,134,0,12,15,27,50,36,79,57,0,12,6.2,0.9,0.0,1.2,9.3,4.7,0.0,1.2,0.6,1.0,1.9,1.3,2.9,2.1,0.0,1.2
49,Utah,UT,49003,Box Elder,49003960801,"Census Tract 9608.01, Box Elder County, Utah",70.239101706326,4382,420,1530,125,1419,120,438,142,35,27,249,80,215,103,295,94,548,67,1228,240,496,121,31,22,32,54,301,112,0,16,95,45,17,20,29,25,0,12,10.0,3.1,1.6,1.2,17.5,5.4,7.8,3.5,6.7,2.1,12.5,1.6,28.0,4.8,11.3,2.6,2.2,1.5,0.8,1.3,6.9,2.5,0.0,1.0,6.2,2.8,1.2,1.4,2.0,1.8,0.0,0.3,0.3329,0.2034,0.3357,0.6657,0.4308,1.9685,0.3475,0.6206,0.464,0.6511,0.2355,0.457,2.4282,0.4732,0.0846,0.0846,0.0846,0.0,0.8333,0.3089,0.476,0.0,1.6182,0.3446,6.0995,0.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,395,599,23,39,188,92,29,26,12,18,6,15,43,35,0,12,9.0,0.9,0.5,0.9,4.3,2.1,0.7,0.6,0.3,0.4,0.1,0.3,1.0,0.8,0.0,0.7
49,Utah,UT,49003,Box Elder,49003960802,"Census Tract 9608.02, Box Elder County, Utah",4.547216690684,4993,109,1579,143,1496,130,425,265,7,12,296,127,54,34,132,82,612,185,1825,176,372,132,58,56,0,48,508,307,15,26,9,15,9,18,0,12,0,12,8.5,5.3,0.3,0.5,19.8,8.3,1.9,1.2,2.6,1.6,12.3,3.7,36.6,3.4,7.5,2.6,3.9,3.7,0.0,1.0,10.2,6.1,0.9,1.6,0.6,0.9,0.6,1.2,0.0,2.1,0.0,0.2,0.2666,0.0395,0.4245,0.1777,0.113,1.0213,0.0946,0.6079,0.8449,0.2895,0.4288,0.0,2.1711,0.339,0.2158,0.2158,0.2158,0.3836,0.5932,0.2031,0.0,0.0,1.1799,0.2175,4.5881,0.1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037,203,189,0,12,440,297,0,12,0,12,0,12,68,77,0,12,4.1,0.1,0.0,0.6,8.8,5.9,0.0,0.6,0.0,0.6,0.0,0.6,1.4,1.5,0.0,0.6
49,Utah,UT,49005,Cache,49005000101,"Census Tract 1.01, Cache County, Utah",59.86906106244,5135,378,1643,132,1564,133,779,202,57,29,254,65,195,72,402,133,490,93,1797,199,585,116,103,64,40,67,389,150,0,24,98,43,39,30,33,17,10,5,15.3,3.8,2.4,1.2,16.2,3.9,6.6,2.4,7.8,2.5,9.5,1.7,35.0,2.9,11.4,2.2,6.6,4.1,0.9,1.4,7.6,2.9,0.0,1.5,6.0,2.6,2.5,1.9,2.1,1.1,0.2,0.1,0.5289,0.3503,0.2722,0.5896,0.5113,2.2523,0.4251,0.433,0.78,0.6624,0.7179,0.4866,3.0799,0.8164,0.1058,0.1058,0.1058,0.0,0.8291,0.5233,0.4944,0.5896,2.4364,0.5847,7.8744,0.5282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399,402,550,0,17,203,105,17,18,61,75,21,32,87,64,0,17,7.8,0.6,0.0,0.6,4.0,2.0,0.3,0.4,1.2,1.5,0.4,0.6,1.7,1.3,0.0,0.6
49,Utah,UT,49005,Cache,49005000102,"Census Tract 1.02, Cache County, Utah",83.418802743192,1481,136,585,74,525,69,233,91,7,6,86,46,26,16,51,23,247,52,448,65,188,45,13,9,9,47,69,47,0,16,21,15,0,16,9,9,0,12,15.7,6.0,1.0,0.9,16.4,8.5,2.9,1.7,3.4,1.6,16.7,3.3,30.2,3.4,12.7,2.8,2.5,1.7,0.7,3.5,4.7,3.1,0.0,2.7,3.6,2.6,0.0,3.0,1.7,1.8,0.0,0.8,0.543,0.0975,0.2779,0.2764,0.1794,1.3742,0.185,0.8195,0.5614,0.7599,0.2595,0.4274,2.8277,0.6963,0.0409,0.0409,0.0409,0.0,0.7825,0.0,0.4266,0.0,1.2091,0.2274,5.4519,0.2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,169,192,0,12,65,40,1,2,0,12,0,12,3,6,0,12,11.4,1.1,0.0,2.2,4.4,2.7,0.1,0.1,0.0,2.2,0.0,2.2,0.2,0.4,0.0,2.2
49,Utah,UT,49005,Cache,49005000201,"Census Tract 2.01, Cache County, Utah",15.68574896384,3889,425,1084,115,1052,119,707,232,34,34,132,55,86,59,130,69,409,108,1526,290,270,93,43,35,15,47,482,226,50,36,26,29,39,33,16,19,0,12,18.2,5.6,2.0,1.9,12.5,5.0,4.3,2.9,3.3,1.8,10.5,3.2,39.2,6.1,6.9,2.3,4.1,3.3,0.4,1.4,12.4,5.7,4.6,3.3,2.4,2.7,3.7,3.1,1.5,1.8,0.0,0.3,0.6093,0.2768,0.1481,0.4161,0.1737,1.624,0.2712,0.5063,0.9097,0.2302,0.464,0.3272,2.4374,0.4802,0.299,0.299,0.299,0.5501,0.7458,0.6573,0.3898,0.0,2.343,0.5551,6.7034,0.3799,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3688,68,603,0,12,283,179,79,74,0,12,0,12,120,115,0,12,1.7,0.2,0.0,0.8,7.3,4.7,2.0,2.0,0.0,0.8,0.0,0.8,3.1,3.0,0.0,0.8
49,Utah,UT,49005,Cache,49005000202,"Census Tract 2.02, Cache County, Utah",12.641656702908,8403,486,2505,191,2360,184,901,434,134,86,448,165,139,84,215,127,708,118,3128,361,327,105,65,43,32,82,613,250,136,79,23,36,24,33,0,17,0,17,10.8,5.1,3.6,2.2,19.0,6.8,3.1,1.9,2.6,1.5,8.4,1.5,37.2,3.7,3.9,1.2,2.8,1.8,0.4,1.1,7.3,2.9,5.4,3.1,0.9,1.4,1.0,1.4,0.0,1.4,0.0,0.2,0.354,0.5833,0.3992,0.292,0.113,1.7415,0.3008,0.3484,0.8575,0.0565,0.2948,0.3272,1.8844,0.1879,0.0931,0.0931,0.0931,0.5684,0.6328,0.2666,0.0,0.0,1.4678,0.3079,5.1868,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5560,144,683,0,17,426,227,13,20,23,33,0,17,151,93,0,17,1.7,0.1,0.0,0.4,5.1,2.7,0.2,0.2,0.3,0.4,0.0,0.4,1.8,1.1,0.0,0.4
49,Utah,UT,49005,Cache,49005000301,"Census Tract 3.01, Cache County, Utah",63.133036867964,2162,324,677,64,647,62,378,158,31,15,86,40,49,17,108,53,255,66,774,222,265,103,30,24,0,48,127,76,0,16,15,13,29,18,6,5,0,12,17.5,6.8,3.1,1.5,13.3,6.0,4.1,1.4,5.0,2.3,11.8,3.9,35.8,8.8,12.3,4.6,4.6,3.7,0.0,2.4,5.9,3.4,0.0,2.4,2.2,1.9,4.5,2.7,0.9,0.8,0.0,0.6,0.5924,0.4887,0.1622,0.3935,0.2952,1.932,0.3404,0.5797,0.8195,0.7345,0.5176,0.0,2.6513,0.6059,0.0592,0.0592,0.0592,0.0,0.7316,0.7179,0.2684,0.0,1.7179,0.3715,6.3604,0.3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,148,475,0,12,92,70,0,12,1,4,3,6,31,20,0,12,6.8,1.0,0.0,1.5,4.3,3.0,0.0,1.5,0.0,0.2,0.1,0.3,1.4,1.0,0.0,1.5
49,Utah,UT,49005,Cache,49005000302,"Census Tract 3.02, Cache County, Utah",35.860293138642,5875,784,1620,188,1613,188,2398,740,158,146,524,182,272,155,327,243,337,64,2331,432,509,186,130,78,78,109,1472,433,0,24,136,93,0,24,27,29,407,182,43.9,12.0,7.1,6.0,32.5,10.6,8.7,4.7,6.0,4.4,5.7,1.3,39.7,5.1,9.3,3.5,8.1,4.7,1.6,2.2,25.1,6.6,0.0,1.5,8.4,5.6,0.0,1.5,1.7,1.8,6.9,3.0,0.9549,0.9153,0.8279,0.7165,0.3757,3.7903,0.8771,0.1763,0.9168,0.4534,0.8336,0.6093,2.9894,0.7867,0.701,0.701,0.701,0.0,0.8828,0.0,0.4266,0.9464,2.2558,0.5325,9.7365,0.8023,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4,8675,270,1127,26,33,1390,429,0,17,30,30,8,15,18,26,0,17,4.9,0.7,0.4,0.6,23.7,6.9,0.0,0.6,0.5,0.5,0.1,0.3,0.3,0.5,0.0,0.6
49,Utah,UT,49005,Cache,49005000401,"Census Tract 4.01, Cache County, Utah",2.17084498143,4891,424,1971,197,1764,199,1664,441,67,47,801,195,135,73,544,236,464,147,1115,214,664,205,184,111,5,47,1147,299,702,158,105,51,64,60,137,71,100,28,34.7,8.7,2.4,1.6,45.4,9.8,5.2,2.9,11.4,4.9,9.5,2.8,22.8,3.9,13.9,4.0,10.4,6.2,0.1,1.0,23.5,5.8,35.6,7.2,5.3,2.5,3.6,3.4,7.8,3.9,2.0,0.5,0.8999,0.3503,0.9619,0.4922,0.6992,3.4035,0.7924,0.433,0.2073,0.8404,0.9055,0.2158,2.602,0.5678,0.6671,0.6671,0.6671,0.9168,0.8164,0.6502,0.8644,0.8378,4.0856,0.976,10.7582,0.887,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,9018,557,649,0,12,711,238,185,118,40,55,8,14,203,125,0,12,11.6,1.0,0.0,0.7,14.5,4.9,3.8,2.4,0.8,1.1,0.2,0.3,4.2,2.5,0.0,0.7
49,Utah,UT,49005,Cache,49005000402,"Census Tract 4.02, Cache County, Utah",5.952709052104,4582,460,1321,164,1321,164,629,353,70,65,177,77,13,14,132,118,622,204,1561,264,269,80,14,23,0,48,250,144,8,17,0,12,14,23,0,12,0,12,13.7,7.6,3.5,3.2,13.4,5.6,0.5,0.6,2.9,2.6,13.6,4.2,34.1,4.6,5.9,1.7,1.1,1.7,0.0,1.1,5.5,3.1,0.6,1.3,0.0,2.4,1.1,1.7,0.0,2.4,0.0,0.3,0.4767,0.5621,0.1664,0.031,0.1441,1.3803,0.1879,0.6883,0.7475,0.1469,0.1326,0.0,1.7153,0.137,0.0522,0.0522,0.0522,0.3441,0.0,0.292,0.0,0.0,0.6361,0.0975,3.7839,0.0692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,57,653,28,32,88,102,47,43,0,12,0,12,72,81,15,25,1.2,14.3,0.6,0.7,1.9,2.3,1.0,0.9,0.0,0.7,0.0,0.7,1.6,1.7,0.3,0.5
49,Utah,UT,49005,Cache,49005000403,"Census Tract 4.03, Cache County, Utah",9.171114396874,6219,444,1860,165,1827,166,1014,429,101,66,328,108,123,69,185,160,643,162,2179,240,589,182,84,73,56,80,732,233,9,22,39,56,69,51,92,118,0,17,16.4,6.8,3.6,2.3,18.0,5.7,3.7,2.0,3.0,2.6,10.3,2.5,35.0,2.9,9.5,2.9,4.6,4.0,1.0,1.5,11.8,3.7,0.5,1.2,2.1,3.0,3.8,2.8,5.0,6.2,0.0,0.3,0.567,0.5833,0.354,0.3526,0.1497,2.0066,0.3588,0.4922,0.78,0.4689,0.5176,0.5021,2.7608,0.6568,0.2779,0.2779,0.2779,0.3357,0.7218,0.6657,0.7345,0.0,2.4577,0.5946,7.503,0.4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7035,123,638,66,97,381,124,195,152,10,17,0,17,80,76,0,17,2.0,0.2,1.1,1.5,6.1,1.9,3.1,2.4,0.2,0.3,0.0,0.5,1.3,1.2,0.0,0.5
49,Utah,UT,49005,Cache,49005000501,"Census Tract 5.01, Cache County, Utah",1.0520893398,5402,469,2118,190,1942,198,2150,418,208,139,789,176,258,123,832,323,514,107,1452,215,541,141,124,75,129,105,1534,373,165,73,165,88,101,75,134,68,98,44,40.5,7.0,6.8,4.2,40.6,8.1,9.1,4.5,15.7,5.4,9.5,2.2,26.9,3.2,10.2,2.6,6.4,3.8,2.6,2.1,28.4,6.4,7.8,3.4,7.8,4.1,5.2,3.8,6.9,3.5,1.8,0.8,0.9422,0.8955,0.9337,0.732,0.8559,4.3593,0.9576,0.433,0.4034,0.5466,0.7038,0.6982,2.785,0.6751,0.7461,0.7461,0.7461,0.6276,0.8715,0.7588,0.8362,0.8279,3.922,0.9633,11.8124,0.9619,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4683,535,693,40,34,1240,340,71,59,6,15,98,117,79,71,0,17,10.1,0.9,0.7,0.6,23.0,6.0,1.3,1.1,0.1,0.3,1.8,2.2,1.5,1.3,0.0,0.6
